frame,video,lm_nose_x,lm_nose_y,lm_nose_z,lm_left_shoulder_x,lm_left_shoulder_y,lm_left_shoulder_z,lm_right_shoulder_x,lm_right_shoulder_y,lm_right_shoulder_z,lm_left_elbow_x,lm_left_elbow_y,lm_left_elbow_z,lm_right_elbow_x,lm_right_elbow_y,lm_right_elbow_z,lm_left_wrist_x,lm_left_wrist_y,lm_left_wrist_z,lm_right_wrist_x,lm_right_wrist_y,lm_right_wrist_z,lm_right_pinky_x,lm_right_pinky_y,lm_right_pinky_z,lm_right_index_x,lm_right_index_y,lm_right_index_z,lm_left_hip_x,lm_left_hip_y,lm_left_hip_z,lm_right_hip_x,lm_right_hip_y,lm_right_hip_z,label
11,IMG_1773.MOV,0.428467720746994,0.14488089084625244,-0.31464216113090515,0.48151054978370667,0.23068152368068695,-0.12464745342731476,0.3890017867088318,0.24166296422481537,-0.02643813006579876,0.5036319494247437,0.3591223657131195,-0.18539074063301086,0.374216765165329,0.34746164083480835,-0.03722604736685753,0.4556470215320587,0.3634225130081177,-0.3826848268508911,0.3576034903526306,0.3777278661727905,-0.27061566710472107,0.34961196780204773,0.38633105158805847,-0.31158795952796936,0.3514980375766754,0.373831570148468,-0.34205952286720276,0.46063026785850525,0.4825901687145233,-0.038578230887651443,0.40881025791168213,0.47865623235702515,0.0385766364634037,other
12,IMG_1773.MOV,0.4284979999065399,0.14490780234336853,-0.31622257828712463,0.48165184259414673,0.23069722950458527,-0.12521426379680634,0.3890247046947479,0.24164628982543945,-0.027249593287706375,0.5036850571632385,0.3591254651546478,-0.18550634384155273,0.37425851821899414,0.34686991572380066,-0.03739336505532265,0.45532384514808655,0.3634606897830963,-0.3822121322154999,0.35782381892204285,0.3774387836456299,-0.27008163928985596,0.3498026430606842,0.38625848293304443,-0.3110458552837372,0.35174310207366943,0.37379732728004456,-0.34143954515457153,0.4606740176677704,0.4827359914779663,-0.038567107170820236,0.40880241990089417,0.4786701202392578,0.038566719740629196,other
13,IMG_1773.MOV,0.4285297989845276,0.14496979117393494,-0.3168192505836487,0.4817368686199188,0.23070082068443298,-0.12622371315956116,0.38905540108680725,0.24164840579032898,-0.027315527200698853,0.5036842823028564,0.359140545129776,-0.18553709983825684,0.3742583096027374,0.3468554615974426,-0.03285965695977211,0.4552077054977417,0.3636578321456909,-0.38158515095710754,0.3579201102256775,0.3774368166923523,-0.2618565857410431,0.3499622344970703,0.3862764835357666,-0.30178675055503845,0.35188400745391846,0.3739088475704193,-0.3335039019584656,0.46069154143333435,0.48295965790748596,-0.03862738609313965,0.40879958868026733,0.47870302200317383,0.038626741617918015,other
14,IMG_1773.MOV,0.4285431206226349,0.14501531422138214,-0.31634584069252014,0.4817884564399719,0.23064161837100983,-0.1272350698709488,0.3891656696796417,0.2416386902332306,-0.025324905291199684,0.5037004351615906,0.3591327667236328,-0.1895178258419037,0.37439197301864624,0.3467334806919098,-0.03395913168787956,0.45471832156181335,0.36320266127586365,-0.38471928238868713,0.3580995500087738,0.37708669900894165,-0.2623005509376526,0.35006824135780334,0.38596802949905396,-0.3032893240451813,0.35201263427734375,0.373703271150589,-0.3341074287891388,0.4607115387916565,0.483078271150589,-0.0392775759100914,0.4088033139705658,0.47875428199768066,0.0392773263156414,other
15,IMG_1773.MOV,0.4285953938961029,0.14510005712509155,-0.31288740038871765,0.48192691802978516,0.2306327372789383,-0.12630318105220795,0.389303058385849,0.24160447716712952,-0.022938165813684464,0.5036574602127075,0.35914066433906555,-0.18938374519348145,0.3744156062602997,0.3466593325138092,-0.03458454832434654,0.4545753598213196,0.36320924758911133,-0.38482287526130676,0.3582061529159546,0.3765401840209961,-0.264396071434021,0.35017892718315125,0.38547152280807495,-0.3057597279548645,0.35219016671180725,0.373312383890152,-0.3361737132072449,0.460763156414032,0.4830763638019562,-0.03945142775774002,0.40881243348121643,0.4787446856498718,0.03945464268326759,other
16,IMG_1773.MOV,0.42868471145629883,0.14514943957328796,-0.3119819760322571,0.482038289308548,0.23059193789958954,-0.12662747502326965,0.3895813822746277,0.24152660369873047,-0.02204950340092182,0.503490686416626,0.35937562584877014,-0.18968544900417328,0.3745737671852112,0.34667569398880005,-0.034216925501823425,0.4542143940925598,0.36326080560684204,-0.3841117024421692,0.35836830735206604,0.3762021064758301,-0.2664496600627899,0.35031700134277344,0.3848160207271576,-0.30784639716148376,0.3523155152797699,0.3726753890514374,-0.3381411135196686,0.4607691466808319,0.4830015301704407,-0.039955124258995056,0.40882018208503723,0.47858789563179016,0.039963144809007645,other
17,IMG_1773.MOV,0.42873430252075195,0.1448960304260254,-0.308780312538147,0.4820812940597534,0.2302921861410141,-0.12655745446681976,0.38987550139427185,0.2414591759443283,-0.019121535122394562,0.5033809542655945,0.3594836890697479,-0.18650253117084503,0.3749054968357086,0.34670159220695496,-0.026916008442640305,0.45368021726608276,0.36322301626205444,-0.37335580587387085,0.35869741439819336,0.3756260871887207,-0.25788426399230957,0.35054463148117065,0.3842482268810272,-0.298190712928772,0.3526413142681122,0.37242963910102844,-0.32900816202163696,0.4608813524246216,0.4830757975578308,-0.03996233642101288,0.4089100658893585,0.4786522686481476,0.03997150436043739,other
18,IMG_1773.MOV,0.42873919010162354,0.14489786326885223,-0.30320465564727783,0.48220914602279663,0.2302762269973755,-0.12147913873195648,0.3900004029273987,0.24138540029525757,-0.01601068675518036,0.5033185482025146,0.3598434031009674,-0.18057431280612946,0.3750075697898865,0.34683114290237427,-0.02774723805487156,0.45316240191459656,0.36340850591659546,-0.36898860335350037,0.3587311804294586,0.37562528252601624,-0.2613126039505005,0.3506946861743927,0.38414013385772705,-0.3019465506076813,0.35281166434288025,0.37217047810554504,-0.3325611650943756,0.46096834540367126,0.48317402601242065,-0.03971528261899948,0.408920556306839,0.4786684811115265,0.03972771391272545,other
19,IMG_1773.MOV,0.4287636876106262,0.14490127563476562,-0.30445900559425354,0.4824168384075165,0.2301068902015686,-0.12519684433937073,0.3902297616004944,0.24118700623512268,-0.017138633877038956,0.5033141374588013,0.3602239787578583,-0.18290111422538757,0.37509211897850037,0.34685415029525757,-0.028973419219255447,0.452593058347702,0.3635805547237396,-0.37096068263053894,0.35880306363105774,0.37556108832359314,-0.2622833549976349,0.35070642828941345,0.3837527632713318,-0.30279842019081116,0.3528227210044861,0.3718171715736389,-0.33278101682662964,0.46102389693260193,0.48310235142707825,-0.04043092206120491,0.4089508056640625,0.47857728600502014,0.04044672101736069,other
20,IMG_1773.MOV,0.42881062626838684,0.14489924907684326,-0.30510836839675903,0.482493132352829,0.2300025373697281,-0.12521642446517944,0.39032047986984253,0.2411840409040451,-0.015637418255209923,0.503133237361908,0.3602965474128723,-0.1816655844449997,0.37543976306915283,0.34690386056900024,-0.01742384023964405,0.45226654410362244,0.36357149481773376,-0.3676399886608124,0.3589527904987335,0.37538138031959534,-0.2438463419675827,0.350894033908844,0.3834886848926544,-0.28300800919532776,0.35285985469818115,0.3716219961643219,-0.31466007232666016,0.461154043674469,0.48312294483184814,-0.040433164685964584,0.40903130173683167,0.4786302447319031,0.04044908657670021,other
21,IMG_1773.MOV,0.4288363456726074,0.14503701031208038,-0.3031303584575653,0.482659250497818,0.23004156351089478,-0.12081978470087051,0.3904776871204376,0.24067716300487518,-0.015743359923362732,0.5029781460762024,0.36078837513923645,-0.1752478927373886,0.37550607323646545,0.3467962145805359,-0.019655918702483177,0.4516572952270508,0.36395183205604553,-0.35909807682037354,0.3591621220111847,0.3750365078449249,-0.24719050526618958,0.35152673721313477,0.3831648528575897,-0.2882439196109772,0.3539520502090454,0.3704450726509094,-0.31511929631233215,0.4612192213535309,0.4832811653614044,-0.040300991386175156,0.4090471863746643,0.4786491096019745,0.04031737893819809,other
22,IMG_1773.MOV,0.4289231598377228,0.14501245319843292,-0.3035970628261566,0.48284292221069336,0.23002584278583527,-0.12334121763706207,0.3905736207962036,0.24043938517570496,-0.016697091981768608,0.5029094219207764,0.3612685799598694,-0.17793059349060059,0.3755050599575043,0.34700655937194824,-0.026733065024018288,0.4512551724910736,0.36454319953918457,-0.3635254204273224,0.35940656065940857,0.37482303380966187,-0.25602635741233826,0.3520734906196594,0.38254472613334656,-0.2972579598426819,0.3546765148639679,0.36903244256973267,-0.3211595118045807,0.46130338311195374,0.4832538664340973,-0.04094666615128517,0.40908804535865784,0.47864702343940735,0.040961749851703644,other
23,IMG_1773.MOV,0.42903420329093933,0.14520509541034698,-0.30397918820381165,0.4829448163509369,0.23001188039779663,-0.12400174140930176,0.39064159989356995,0.24038109183311462,-0.01826467178761959,0.5028138756752014,0.3616684377193451,-0.1804804652929306,0.3754410445690155,0.3481944799423218,-0.038020059466362,0.4508611857891083,0.36466535925865173,-0.3638290464878082,0.3594934046268463,0.37473562359809875,-0.27473458647727966,0.3524123430252075,0.3820321261882782,-0.3169386684894562,0.35510656237602234,0.36761394143104553,-0.3410879969596863,0.46131983399391174,0.4831913709640503,-0.04096662625670433,0.4091411232948303,0.47864633798599243,0.04098068177700043,other
24,IMG_1773.MOV,0.4291739761829376,0.1452290564775467,-0.30427637696266174,0.4829680621623993,0.2300124168395996,-0.12395156919956207,0.3907715976238251,0.240335613489151,-0.0186003390699625,0.5026506781578064,0.36173737049102783,-0.1805623471736908,0.37520548701286316,0.34834402799606323,-0.04262257739901543,0.4506686329841614,0.36463242769241333,-0.3660127818584442,0.35979464650154114,0.3738880157470703,-0.28409793972969055,0.3527807593345642,0.38113895058631897,-0.3269248306751251,0.35562068223953247,0.36647123098373413,-0.3519611358642578,0.4613809287548065,0.4832104742527008,-0.04097598418593407,0.4092399775981903,0.47866177558898926,0.040989357978105545,other
25,IMG_1773.MOV,0.42918476462364197,0.1452983021736145,-0.3022896945476532,0.4830475151538849,0.2300337553024292,-0.12401033192873001,0.3909415304660797,0.24008749425411224,-0.015074626542627811,0.502485990524292,0.36206331849098206,-0.18109871447086334,0.3751826584339142,0.3483908176422119,-0.04058321565389633,0.45017772912979126,0.3647710680961609,-0.3678515553474426,0.3607664704322815,0.37346214056015015,-0.283090204000473,0.3532799482345581,0.380557656288147,-0.32548969984054565,0.35615110397338867,0.36565637588500977,-0.3518609404563904,0.46138662099838257,0.48320770263671875,-0.04155752435326576,0.4092482924461365,0.47866302728652954,0.04157549887895584,other
26,IMG_1773.MOV,0.4292925298213959,0.14529812335968018,-0.30174097418785095,0.48306286334991455,0.23000319302082062,-0.12110914289951324,0.39095208048820496,0.24009065330028534,-0.015658333897590637,0.50232994556427,0.3621213436126709,-0.17738723754882812,0.3751263916492462,0.34979549050331116,-0.04040598124265671,0.4498024880886078,0.36501792073249817,-0.3648197054862976,0.3613434433937073,0.3727833926677704,-0.2821733057498932,0.35363754630088806,0.3799310624599457,-0.3247581124305725,0.3564576506614685,0.3647170066833496,-0.3513956367969513,0.4614158868789673,0.4835940897464752,-0.04113125801086426,0.40926918387413025,0.4789380729198456,0.04114983230829239,other
27,IMG_1773.MOV,0.4292946755886078,0.14559578895568848,-0.3066101372241974,0.48315730690956116,0.23007062077522278,-0.1312502920627594,0.39095643162727356,0.24010984599590302,-0.020271483808755875,0.5021365880966187,0.3624970614910126,-0.19362705945968628,0.3750677704811096,0.3497908115386963,-0.0480104498565197,0.44908127188682556,0.36543869972229004,-0.375130295753479,0.3619926869869232,0.3726292550563812,-0.29285702109336853,0.3541557490825653,0.37984004616737366,-0.33558389544487,0.3568892180919647,0.36450034379959106,-0.3616146445274353,0.4614718556404114,0.48367321491241455,-0.04168233647942543,0.4092700779438019,0.47913113236427307,0.04169837757945061,other
28,IMG_1773.MOV,0.4293134808540344,0.1457248330116272,-0.30625995993614197,0.4832138121128082,0.2301805168390274,-0.13088840246200562,0.3910549581050873,0.24010950326919556,-0.020157551392912865,0.5019907355308533,0.36265090107917786,-0.19350939989089966,0.37506818771362305,0.34978654980659485,-0.047651506960392,0.44867613911628723,0.3657458424568176,-0.3729700744152069,0.36294296383857727,0.3724014461040497,-0.2899772524833679,0.3546656370162964,0.37975138425827026,-0.3323233425617218,0.357215017080307,0.3645392954349518,-0.3590937554836273,0.4615406394004822,0.4837504029273987,-0.041442591696977615,0.4092772305011749,0.4792216122150421,0.04145845025777817,other
29,IMG_1773.MOV,0.4292779266834259,0.1458686888217926,-0.3062160313129425,0.4832240641117096,0.230213463306427,-0.13063830137252808,0.39107033610343933,0.2401244044303894,-0.0203592237085104,0.5018277168273926,0.36285337805747986,-0.19282923638820648,0.37489691376686096,0.35039451718330383,-0.04812276363372803,0.44819605350494385,0.3659079670906067,-0.3717905580997467,0.36330416798591614,0.372388631105423,-0.2905600666999817,0.35521557927131653,0.3796978294849396,-0.33321014046669006,0.3577297627925873,0.36443692445755005,-0.3594852387905121,0.46155065298080444,0.48377731442451477,-0.04141722247004509,0.409278005361557,0.47932296991348267,0.04143078625202179,other
30,IMG_1773.MOV,0.4294247329235077,0.14605706930160522,-0.3169761598110199,0.48327451944351196,0.23036444187164307,-0.13854503631591797,0.3910755515098572,0.24064210057258606,-0.03035874292254448,0.5018246173858643,0.3632490932941437,-0.19731543958187103,0.37488600611686707,0.3519342243671417,-0.05659353360533714,0.4479120671749115,0.3672400116920471,-0.374085932970047,0.3643887937068939,0.3722837269306183,-0.29591548442840576,0.35582759976387024,0.3795638084411621,-0.33759036660194397,0.35803741216659546,0.3644734025001526,-0.3636285960674286,0.4617123305797577,0.48375171422958374,-0.04171787574887276,0.4094533324241638,0.47931426763534546,0.04172029346227646,other
31,IMG_1773.MOV,0.42942413687705994,0.14647221565246582,-0.30947571992874146,0.4832831919193268,0.2303670346736908,-0.1382201761007309,0.39124155044555664,0.24049538373947144,-0.02399751916527748,0.5016376972198486,0.36327940225601196,-0.1970856636762619,0.37497708201408386,0.35128846764564514,-0.0535082146525383,0.44782882928848267,0.36718258261680603,-0.37150490283966064,0.36461102962493896,0.3720911741256714,-0.2956955134868622,0.35623806715011597,0.3794623911380768,-0.3372567594051361,0.35834261775016785,0.3643702268600464,-0.3619537353515625,0.46171560883522034,0.4837968647480011,-0.04233686253428459,0.40948164463043213,0.4793834686279297,0.04234344884753227,other
32,IMG_1773.MOV,0.429494708776474,0.14660793542861938,-0.3095185458660126,0.4833189845085144,0.23043033480644226,-0.13678057491779327,0.39132654666900635,0.2405194640159607,-0.02448381669819355,0.5016123652458191,0.36344027519226074,-0.19590261578559875,0.3748866319656372,0.35117948055267334,-0.053512100130319595,0.4476495087146759,0.36719822883605957,-0.3716912865638733,0.36498114466667175,0.37186160683631897,-0.29587608575820923,0.3566954433917999,0.3794059157371521,-0.33816325664520264,0.3587375581264496,0.364398330450058,-0.3636333644390106,0.46180540323257446,0.4837154150009155,-0.04235484451055527,0.4095361530780792,0.47937509417533875,0.042361341416835785,other
33,IMG_1773.MOV,0.42957061529159546,0.14677634835243225,-0.30829617381095886,0.4833419620990753,0.23042844235897064,-0.13626089692115784,0.3915329575538635,0.24051997065544128,-0.024152075871825218,0.5015445947647095,0.36343100666999817,-0.1952444165945053,0.37497997283935547,0.35093945264816284,-0.052195511758327484,0.4475201368331909,0.36698517203330994,-0.36985868215560913,0.3651202619075775,0.3712277114391327,-0.29332977533340454,0.35687342286109924,0.3787783682346344,-0.33557984232902527,0.35894933342933655,0.3637968897819519,-0.36169663071632385,0.4618808925151825,0.48384132981300354,-0.042328130453825,0.40969082713127136,0.4796227216720581,0.04233325272798538,other
34,IMG_1773.MOV,0.4295680820941925,0.14687678217887878,-0.3124145269393921,0.4833483099937439,0.23047573864459991,-0.13723888993263245,0.39155322313308716,0.24063169956207275,-0.024694761261343956,0.501512885093689,0.3636431396007538,-0.19831174612045288,0.37497007846832275,0.35295653343200684,-0.05159314349293709,0.4473656713962555,0.3668089210987091,-0.38140806555747986,0.3651619553565979,0.3715194761753082,-0.2936045825481415,0.3570307195186615,0.3787899911403656,-0.335871160030365,0.35908088088035583,0.3637365400791168,-0.36198660731315613,0.4619685113430023,0.48387259244918823,-0.042732253670692444,0.40977513790130615,0.47971704602241516,0.04273261874914169,other
35,IMG_1773.MOV,0.4297364056110382,0.14721602201461792,-0.3122621774673462,0.4833577871322632,0.2304927408695221,-0.1369989514350891,0.39155158400535583,0.24087335169315338,-0.02577792853116989,0.5014812350273132,0.36364272236824036,-0.198001891374588,0.37467002868652344,0.35347187519073486,-0.0566149540245533,0.44722506403923035,0.36670565605163574,-0.3809197247028351,0.3653155267238617,0.3715353012084961,-0.3034366965293884,0.3572402596473694,0.3787895143032074,-0.34706586599349976,0.3592284321784973,0.3636358380317688,-0.37211519479751587,0.46205201745033264,0.4838729202747345,-0.042356912046670914,0.4099063575267792,0.47978663444519043,0.04234997555613518,other
36,IMG_1773.MOV,0.42983385920524597,0.14735808968544006,-0.3122825622558594,0.4833592474460602,0.23049940168857574,-0.1361488550901413,0.3915467858314514,0.24116304516792297,-0.026476752012968063,0.5014528036117554,0.36364278197288513,-0.19757013022899628,0.3745456337928772,0.35422080755233765,-0.056790851056575775,0.4471084177494049,0.3667352497577667,-0.3787597417831421,0.36539697647094727,0.37164580821990967,-0.30214348435401917,0.3574521839618683,0.37879443168640137,-0.3452819287776947,0.3593169152736664,0.36351022124290466,-0.37053099274635315,0.4620908200740814,0.4839049279689789,-0.04231378808617592,0.4099680781364441,0.4798859655857086,0.04230479896068573,other
37,IMG_1773.MOV,0.42984330654144287,0.14753137528896332,-0.31387677788734436,0.4833603501319885,0.23051369190216064,-0.1359720230102539,0.39156845211982727,0.24134820699691772,-0.028278402984142303,0.5014386773109436,0.36365535855293274,-0.19662457704544067,0.3743289113044739,0.3545878529548645,-0.05881033465266228,0.44703420996665955,0.36689236760139465,-0.3786526918411255,0.36571601033210754,0.3717119097709656,-0.30255061388015747,0.3577136993408203,0.3787689208984375,-0.3452266454696655,0.35950353741645813,0.36343663930892944,-0.36995363235473633,0.4621375501155853,0.4839502274990082,-0.04230816289782524,0.410149484872818,0.4799253046512604,0.04229804500937462,other
38,IMG_1773.MOV,0.42987239360809326,0.14753201603889465,-0.3131815195083618,0.48335951566696167,0.23055510222911835,-0.13586196303367615,0.3915760815143585,0.24153150618076324,-0.028190666809678078,0.5013836026191711,0.3636542856693268,-0.19301822781562805,0.3743313252925873,0.3552365005016327,-0.05788835510611534,0.44694945216178894,0.3668915927410126,-0.37091559171676636,0.3662107288837433,0.371818870306015,-0.30054524540901184,0.3580876588821411,0.3787744343280792,-0.34313666820526123,0.35974356532096863,0.36341917514801025,-0.36821460723876953,0.4622151255607605,0.4839577078819275,-0.04213470593094826,0.41022440791130066,0.4799357056617737,0.04212270677089691,other
39,IMG_1773.MOV,0.4299456775188446,0.14763417840003967,-0.32078102231025696,0.4833681881427765,0.23062805831432343,-0.14160606265068054,0.3915974795818329,0.24161289632320404,-0.034874871373176575,0.5013862252235413,0.36367204785346985,-0.19748955965042114,0.37432876229286194,0.35600897669792175,-0.0645078793168068,0.44694983959198,0.36703845858573914,-0.3733798563480377,0.36721959710121155,0.37183207273483276,-0.30434563755989075,0.35935935378074646,0.37875470519065857,-0.346231073141098,0.3606831729412079,0.3633381128311157,-0.370313435792923,0.46231523156166077,0.4839519262313843,-0.04250098019838333,0.41036197543144226,0.479912132024765,0.04248061403632164,other
40,IMG_1773.MOV,0.4300331473350525,0.14780128002166748,-0.32031887769699097,0.48339101672172546,0.2306404858827591,-0.1415681689977646,0.3916149437427521,0.24174131453037262,-0.034725774079561234,0.5014122128486633,0.36367174983024597,-0.1972493678331375,0.3744860291481018,0.35623812675476074,-0.06244976818561554,0.44697973132133484,0.3670620024204254,-0.37306949496269226,0.36779943108558655,0.37183940410614014,-0.30205366015434265,0.35959479212760925,0.3786953091621399,-0.34431636333465576,0.36081990599632263,0.3627306818962097,-0.3694089949131012,0.46233120560646057,0.48405325412750244,-0.0425482913851738,0.4103856682777405,0.47994735836982727,0.04252567142248154,other
41,IMG_1773.MOV,0.43005454540252686,0.147831991314888,-0.3139275014400482,0.483404278755188,0.23069719970226288,-0.13880081474781036,0.391639769077301,0.2419104427099228,-0.028339533135294914,0.5014146566390991,0.3637758195400238,-0.19336090981960297,0.3744887709617615,0.3562745749950409,-0.061319660395383835,0.44682058691978455,0.367277055978775,-0.36569228768348694,0.36805227398872375,0.37182900309562683,-0.30081993341445923,0.3596440851688385,0.3785804510116577,-0.342952698469162,0.36088722944259644,0.36264827847480774,-0.3689914345741272,0.4623827338218689,0.4840545654296875,-0.04260259121656418,0.4104424715042114,0.4799486994743347,0.04258256405591965,other
